Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2098;26800;"Pomorstvo";journal;"13320718";0,134;Q4;6;22;66;362;18;66;0,21;16,45;Croatia;"University of Rijeka, Faculty of Maritime Studies Rijeka";"2001-ongoing";"Engineering (miscellaneous) (Q4); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4)"
2099;19955;"Economic Affairs";journal;"02650665, 14680270";0,133;Q4;16;40;124;975;31;98;0,36;24,38;United Kingdom;"Blackwell Publishing Inc.";"1980-ongoing";"Aerospace Engineering (Q4); Development (Q4); Geography, Planning and Development (Q4)"
2100;54337;"La Mer";journal;"05031540";0,133;Q4;10;6;21;190;1;19;0,08;31,67;Japan;"Nichi-Futsu Kaiy Gakkai";"1992-ongoing";"Ocean Engineering (Q4); Oceanography (Q4)"
2101;21100218527;"AUS";journal;"07187262, 0718204X";0,132;Q3;4;26;81;371;15;71;0,04;14,27;Chile;"Universidad Austral de Chile";"2012-ongoing";"Architecture (Q3); Urban Studies (Q3)"
2102;18913;"Biomedical Engineering (New York) (English translation of Meditsinskaya Tekhnika)";journal;"00258075";0,132;Q4;8;9;137;68;15;137;0,11;7,56;Russian Federation;"Izdatel'stvo Meditsina Publishers";"1972-2015";"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Medicine (miscellaneous) (Q4)"
2103;21100204514;"International Journal of Advanced Mechatronic Systems";journal;"17568412, 17568420";0,132;Q4;13;21;41;399;18;41;0,49;19,00;Switzerland;"Inderscience Publishers";"2011-ongoing";"Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
2104;21100206221;"International Journal of Technoethics";journal;"19473451, 1947346X";0,132;Q4;9;12;38;600;21;38;0,38;50,00;United States;"IGI Global Publishing";"2010-ongoing";"Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2105;12727;"Journal of Protective Coatings and Linings";journal;"87551985";0,132;Q4;13;57;205;155;13;166;0,11;2,72;United States;"Technology Publishing Co.";"1984-ongoing";"Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
2106;15826;"Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper";journal;"10006842";0,132;Q3;7;46;135;580;21;135;0,18;12,61;China;"Zhongguo Zaozhi Xuehui/China Technical Association of the Paper Industry";"1997-1998, 2002-ongoing";"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
2107;21100437958;"American Journal of Engineering and Applied Sciences";journal;"19417020, 19417039";0,131;Q4;6;0;199;0;122;198;0,62;0,00;United States;"Neuroscience Publications";"2015-2016 (cancelled)";"Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
2108;24776;"EPE Journal (European Power Electronics and Drives Journal)";journal;"09398368";0,131;Q4;23;17;68;478;22;61;0,14;28,12;United Kingdom;"Taylor & Francis";"1995-1996, 2000-ongoing";"Electrical and Electronic Engineering (Q4)"
2109;20000195053;"International Journal of Circuits, Systems and Signal Processing";journal;"19984464";0,131;Q4;10;63;201;1364;81;200;0,47;21,65;United States;"North Atlantic University Union NAUN";"2011-ongoing";"Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
2110;21100220382;"International Journal of Computer Aided Engineering and Technology";journal;"17572665, 17572657";0,131;Q4;10;33;82;724;44;80;0,35;21,94;Switzerland;"Inderscience Publishers";"2011-ongoing";"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Software (Q4)"
2111;21100200623;"International Journal of Digital Television";journal;"20404182, 20404190";0,131;Q3;4;25;71;1199;16;50;0,37;47,96;United Kingdom;"Intellect Publishers";"2014-ongoing";"Media Technology (Q3); Communication (Q4); Sociology and Political Science (Q4)"
2112;12658;"Journal of Harbin Institute of Technology (New Series)";journal;"10059113";0,131;Q4;11;68;299;2003;75;299;0,24;29,46;China;"Harbin Gongye Daxue/Harbin Institute of Technology";"1986, 2000-ongoing";"Engineering (miscellaneous) (Q4)"
2113;13000154722;"Journal of Low Power Electronics";journal;"15462005, 15461998";0,131;Q4;14;65;174;1763;63;168;0,36;27,12;United States;"American Scientific Publishers";"2008-ongoing";"Electrical and Electronic Engineering (Q4)"
2114;21100201917;"Journal of University of Science and Technology of China";journal;"02532778";0,131;Q4;8;129;415;2822;63;415;0,15;21,88;China;"China University of Science and Technology";"2010-2014, 2016-ongoing";"Mechanical Engineering (Q4)"
2115;32655;"Keikinzoku Yosetsu/Journal of Light Metal Welding and Construction";journal;"03685306";0,131;Q4;8;3;101;29;4;88;0,04;9,67;Japan;"Keikinzoku Gakkai/Japan Institute of Light Metals";"1975, 1978-1994, 1996-2002, 2005-ongoing";"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
2116;6000152729;"Leonardo";journal;"0024094X";0,131;Q4;20;117;332;1661;69;271;0,24;14,20;United States;"MIT Press";"2002-ongoing";"Music (Q2); Visual Arts and Performing Arts (Q2); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)"
2117;21100296228;"Metszet";journal;"20612710";0,131;Q3;1;74;120;322;4;101;0,04;4,35;Hungary;"Artifex Kiado Kft";"2014-ongoing";"Conservation (Q2); Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q3)"
2118;19700181106;"Advanced Science Letters";journal;"19366612, 19367317";0,130;Q4;24;2731;2377;52414;514;2356;0,17;19,19;United States;"American Scientific Publishers";"2010-2017 (cancelled)";"Computer Science (miscellaneous) (Q4); Education (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Health (social science) (Q4); Mathematics (miscellaneous) (Q4)"
2119;19700187642;"Advance Journal of Food Science and Technology";journal;"20424868, 20424876";0,130;Q3;18;0;768;0;142;768;0,12;0,00;United Kingdom;"Maxwell Scientific Publications";"2009-2015 (cancelled)";"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
2120;82643;"Australian Journal of Electrical and Electronics Engineering";journal;"1448837X";0,130;Q4;12;10;97;189;21;96;0,22;18,90;United Kingdom;"Taylor & Francis";"2004-ongoing";"Electrical and Electronic Engineering (Q4)"
2121;16651;"Elektrotehniski Vestnik/Electrotechnical Review";journal;"00135852";0,130;Q4;9;39;130;766;10;129;0,06;19,64;Slovenia;"Elektrotechniska Zveza Slovenije";"1973-ongoing";"Electrical and Electronic Engineering (Q4)"
2122;19900192583;"Footprint";journal;"18751490, 18751504";0,130;Q3;8;17;58;558;17;56;0,35;32,82;Netherlands;"Technische Universiteit Delft/Delft University of Technology";"2007-ongoing";"Architecture (Q3); Philosophy (Q3)"
2123;21100201732;"Malaysian Construction Research Journal";journal;"19853807";0,130;Q4;8;72;54;1848;10;45;0,06;25,67;Malaysia;"Construction Research Institute of Malaysia";"2011-ongoing";"Building and Construction (Q4)"
2124;19700187706;"Research Journal of Applied Sciences, Engineering and Technology";journal;"20407459, 20407467";0,130;Q4;21;0;1306;0;392;1306;0,24;0,00;United Kingdom;"Maxwell Scientific Publications";"2009-2015 (cancelled)";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
2125;21100239237;"Ship Building of China";journal;"10004882";0,130;Q4;5;182;476;1110;54;476;0,08;6,10;China;"zhong guo zao chuan bian ji bu";"2013-ongoing";"Mechanical Engineering (Q4)"
2126;13113;"Vertiflite";journal;"00424455";0,130;Q4;6;94;244;1;14;137;0,05;0,01;United States;"American Helicopter Society";"1970-1980, 1982-1995, 1997-1998, 2001-ongoing";"Aerospace Engineering (Q4)"
2127;21100265048;"Contemporary Engineering Sciences";journal;"13147641, 13136569";0,129;Q4;11;0;482;0;202;480;0,47;0,00;Bulgaria;"Hikari Ltd.";"2013-2016 (cancelled)";"Computer Networks and Communications (Q4); Engineering (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Health, Toxicology and Mutagenesis (Q4); Materials Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2128;21979;"Deutsche Lebensmittel-Rundschau";journal;"00120413";0,129;Q3;23;106;249;558;9;210;0,05;5,26;Germany;"Wissenschaftliche Verlagsgesellschaft";"1948-1949, 1961, 1973-1989, 1996-ongoing";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4); Law (Q4)"
2129;21049;"Gongneng Cailiao/Journal of Functional Materials";journal;"10019731";0,129;Q4;15;495;2249;11172;430;2249;0,18;22,57;China;"Chongging Yibiao Cailiao Yanjiusuo/Chongqing Instrument Materials Research Institute";"1993-ongoing";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
2130;19700186899;"International Journal of Applied Systemic Studies";journal;"17510597, 17510589";0,129;Q4;6;18;30;680;6;30;0,17;37,78;United Kingdom;"Inderscience Publishers";"2008-ongoing";"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems and Management (Q4)"
2131;17700155408;"International Journal of Environmental and Science Education";journal;"13063065";0,129;Q4;19;0;1100;0;685;1098;0,61;0,00;Turkey;"IJESE";"2009-2016 (cancelled)";"Education (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
2132;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,129;Q3;13;6;46;127;40;46;1,45;21,17;Switzerland;"Inderscience Publishers";"2014-ongoing";"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
2133;19699;"International Journal of Services, Technology and Management";journal;"14606720, 1741525X";0,129;Q4;20;34;67;1117;18;63;0,33;32,85;United Kingdom;"Inderscience Publishers";"2002-ongoing";"Computer Science Applications (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
2134;5100155008;"Journal of Microelectronics and Electronic Packaging";journal;"15514897, 15558037";0,129;Q4;17;15;77;288;18;77;0,17;19,20;United States;"International Microelectronics And Packaging Society";"2005-2012, 2014-ongoing";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
2135;20521;"Journal of the Chinese Society of Mechanical Engineers, Transactions of the Chinese Institute of Engineers, Series C/Chung-Kuo Chi Hsueh Kung Ch'eng Hsuebo Pao";journal;"02579731";0,129;Q4;12;67;194;1308;30;194;0,13;19,52;Taiwan;"Chinese Institute of Engineers";"1984-ongoing";"Mechanical Engineering (Q4)"
2136;24771;"Membrane Technology";journal;"09582118";0,129;Q3;21;16;39;238;3;34;0,13;14,88;Netherlands;"Elsevier BV";"1991-ongoing";"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Environmental Science (miscellaneous) (Q4); Food Science (Q4); Materials Science (miscellaneous) (Q4)"
2137;5700159257;"Peace and Conflict Studies";journal;"10827307";0,129;Q4;5;10;29;661;5;29;0,16;66,10;United States;"Network of Peace and Conflict Studies";"2008-ongoing";"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
2138;17951;"Vestnik Rentgenologii i Radiologii";journal;"00424676";0,129;Q4;5;0;133;0;30;133;0,22;0,00;Russian Federation;"Nauchnoe Obshchestvo Rentgenologov i Radiologov";"1953-2008, 2010-ongoing";"Mechanics of Materials (Q4); Medicine (miscellaneous) (Q4)"
2139;18665;"ABB Review";journal;"10133119";0,128;Q4;17;49;173;61;15;157;0,07;1,24;Switzerland;"A B B Corporate Management Services AG";"1989-ongoing";"Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
2140;21100788833;"Acta Universitatis Cibiniensis - Series E: Food Technology";journal;"2344150X, 12214973";0,128;Q3;1;0;2;0;3;2;2,00;0,00;Germany;"De Gruyter Open Ltd.";"2014, 2016-ongoing";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
2141;19700188800;"Electronics and Communications in Japan";journal;"19429533";0,128;Q4;11;90;307;1524;81;307;0,26;16,93;United States;"Wiley-Blackwell";"1975, 2008-ongoing";"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
2142;4000151614;"Eurasip Journal of Embedded Systems";journal;"16873955, 16873963";0,128;Q4;24;47;19;1155;14;19;0,71;24,57;Germany;"Springer Verlag";"2006-ongoing";"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)"
2143;16718;"Frequenz";journal;"00161136";0,128;Q4;23;85;196;1616;80;194;0,40;19,01;Germany;"Walter de Gruyter GmbH";"1969-ongoing";"Electrical and Electronic Engineering (Q4)"
2144;19900193807;"Gerontechnology";journal;"1569111X, 15691101";0,128;Q4;13;29;343;877;66;328;0,66;30,24;Netherlands;"International Society for Gerontechnology";"2011-ongoing";"Biomedical Engineering (Q4); Geriatrics and Gerontology (Q4); Gerontology (Q4)"
2145;20400195011;"International Journal of Autonomous and Adaptive Communications Systems";journal;"17548640, 17548632";0,128;Q4;12;24;67;670;16;64;0,20;27,92;United Kingdom;"Inderscience Enterprises Ltd";"2008-ongoing";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
2146;12364;"International Journal of Information and Management Sciences";journal;"10171819";0,128;Q3;19;22;78;692;8;73;0,12;31,45;Taiwan;"Tamkang University";"1996-ongoing";"Industrial and Manufacturing Engineering (Q3); Control and Systems Engineering (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
2147;145378;"International Journal of Electrical Engineering";journal;"18123031";0,126;Q4;7;26;76;518;8;71;0,06;19,92;United States;"Nova Science Publishers Inc.";"2004-ongoing";"Electrical and Electronic Engineering (Q4)"
2148;21100198223;"International Journal of Reasoning-based Intelligent Systems";journal;"17550556, 17550564";0,126;Q4;9;24;72;457;24;69;0,42;19,04;Switzerland;"Inderscience Publishers";"2011-ongoing";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
2149;21100456179;"Maritime Affairs";journal;"19466609";0,126;Q4;3;21;43;264;12;38;0,32;12,57;United Kingdom;"Taylor and Francis Ltd.";"2015-ongoing";"Ocean Engineering (Q4); Transportation (Q4); Water Science and Technology (Q4)"
2150;19700170833;"Yingyong Kexue Xuebao/Journal of Applied Sciences";journal;"02558297";0,126;Q4;8;70;238;1483;38;238;0,13;21,19;China;"Shanghai Science and Technology Press";"2010-ongoing";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
2151;21100786314;"Haiyang Xuebao";journal;"02534193";0,125;Q4;3;141;117;4344;24;117;0,21;30,81;China;"Editorial Office of Haiyang Xuebao";"2016-ongoing";"Aquatic Science (Q4); Ocean Engineering (Q4); Oceanography (Q4)"
2152;20980;"Journal of Mechanical Engineering Research and Developments";journal;"10241752";0,125;Q4;4;41;196;811;84;196;0,45;19,78;Bangladesh;"Bangladesh University of Engineering and Technology";"1995, 1997, 2001, 2014-ongoing";"Mechanical Engineering (Q4)"
2153;24883;"Journal of Southeast University (English Edition)";journal;"10037985";0,125;Q4;14;80;283;1377;53;283;0,15;17,21;China;"Dongnan Daxue/Southeast University";"2003-ongoing";"Engineering (miscellaneous) (Q4)"
2154;29590;"Journal of Spacecraft Technology";journal;"09711600";0,125;Q4;6;0;18;0;2;18;0,17;0,00;India;"Indian Space Research Organisation Satellite Centre";"1994-ongoing";"Aerospace Engineering (Q4)"
2155;22705;"Konstruktion";journal;"07205953";0,125;Q4;8;229;728;392;12;675;0,02;1,71;Germany;"Springer Verlag";"1969, 1972-1992, 1994-2002, 2004-ongoing";"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Theoretical Computer Science (Q4)"
2156;21100200412;"Revista Mexicana de Ingenieria Biomedica";journal;"01889532";0,125;Q4;4;55;69;1231;12;59;0,19;22,38;Mexico;"Sociedad Mexicana de Ingenieria Biomedica";"2011-ongoing";"Biomedical Engineering (Q4)"
2157;6700153216;"Architectural History";journal;"0066622X";0,124;Q3;9;10;31;808;7;31;0,21;80,80;United Kingdom;"Cambridge University Press";"2002-2009, 2011-ongoing";"Visual Arts and Performing Arts (Q2); Architecture (Q3)"
2158;16061;"Engineering Design Graphics Journal";journal;"00462012";0,124;Q4;10;9;27;149;5;12;0,56;16,56;United States;"American Society for Engineering Education";"2003-ongoing";"Education (Q4); Engineering (miscellaneous) (Q4)"
2159;4500151521;"ICGA Journal";journal;"13896911";0,124;Q4;12;20;58;144;8;53;0,23;7,20;Netherlands;"International Computer Games Association";"2005-2017 (cancelled)";"Computational Mechanics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Science (miscellaneous) (Q4); Human-Computer Interaction (Q4)"
2160;18800156734;"Journal of Science and Technology in the Tropics";journal;"18235034";0,124;Q4;4;0;15;0;4;13;0,00;0,00;Malaysia;"COSTAM and Akademi Sains Malaysia";"2009-2012";"Engineering (miscellaneous) (Q4); Multidisciplinary (Q4)"
2161;12421;"Technische Sicherheit";journal;"14364948, 14349728";0,124;Q4;5;85;310;427;12;278;0,06;5,02;Germany;"Springer Verlag";"2001-ongoing";"Engineering (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
2162;17118;"Textile History";journal;"00404969";0,124;Q3;10;14;45;1161;8;37;0,15;82,93;United Kingdom;"Maney Publishing";"1968-ongoing";"History (Q2); Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
2163;19700173009;"Architectural Research Quarterly";journal;"13591355";0,123;Q3;12;44;150;925;21;107;0,19;21,02;United Kingdom;"Cambridge University Press";"1995-1997, 1999-ongoing";"Visual Arts and Performing Arts (Q2); Architecture (Q3)"
2164;12100155654;"Biomedical Imaging and Intervention Journal";journal;"18235530";0,123;Q4;20;0;1;0;1;1;0,00;0,00;Malaysia;"University of Malaya";"2005-2014";"Biomedical Engineering (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
2165;4400151716;"European Journal of Scientific Research";journal;"1450202X";0,123;Q4;41;0;1;0;1;1;0,00;0,00;United Kingdom;"European Journals Inc.";"2006-2012 (cancelled)";"Agricultural and Biological Sciences (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
2166;55269;"European Space Agency (Scientific and Technical Reports) ESA STR";journal;"03794067";0,123;Q4;3;0;1;0;0;1;0,00;0,00;Netherlands;"European Space Agency";"2002, 2004-2008, 2012-2014";"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
2167;19448;"Industrial Management (Norcross, Georgia)";journal;"00198471";0,123;Q3;16;0;1;0;0;1;0,00;0,00;United States;"Institute of Industrial Engineers";"1987, 1994-2011";"Industrial and Manufacturing Engineering (Q3); Industrial Relations (Q4); Strategy and Management (Q4)"
2168;21100258855;"International Journal of Architectonic, Spatial, and Environmental Design";journal;"23251662, 23251670";0,123;Q3;2;10;46;235;3;46;0,00;23,50;United States;"Common Ground Research Networks";"2013-ongoing";"Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q4)"
2169;21100241763;"International Journal of Green Nanotechnology";journal;"19430906, 19430892";0,123;Q4;3;0;1;0;0;1;0,00;0,00;United Kingdom;"Taylor and Francis Inc.";"2011-2014";"Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4)"
2170;21100781704;"Journal of Hygienic Engineering and Design";journal;"18578489";0,123;Q4;2;42;48;842;2;48;0,04;20,05;Macedonia;"Consulting and Training Center - KEY";"2016-ongoing";"Food Science (Q4); Safety, Risk, Reliability and Quality (Q4)"
2171;12100154936;"Journal of Integrated Circuits and Systems";journal;"18071953";0,123;Q4;9;14;53;253;24;52;0,51;18,07;Germany;"Springer Verlag";"2007-ongoing";"Electrical and Electronic Engineering (Q4)"
2172;23419;"Journal of Marine Environmental Engineering";journal;"1061026X, 10290427";0,123;Q4;14;4;1;92;0;1;0,00;23,00;United States;"Old City Publishing Inc.";"1996-2001, 2003-2006, 2008, 2012-ongoing, 2010-ongoing";"Environmental Engineering (Q4); Ocean Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
2173;21100817112;"Polytrauma";journal;"18191495, 2541867X";0,123;Q4;2;47;49;891;2;48;0,04;18,96;Russian Federation;"Regional Clinical Center of Miners Health Protection";"2016-ongoing";"Engineering (miscellaneous) (Q4)"
2174;34632;"Soviet Atomic Energy";journal;"0038531X";0,123;Q4;7;0;0;0;0;0;0,00;0,00;United States;"Consultants Bureau";"1957, 1963-1992";"Engineering (miscellaneous) (Q4); Nuclear Energy and Engineering (Q4)"
2175;21100294000;"Information and Control";journal;"10020411";0,122;Q4;5;0;248;0;61;248;0,24;0,00;China;"Science Press";"2013-ongoing";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
2176;13891;"International Journal for Housing Science and Its Applications";journal;"01466518";0,122;Q3;9;12;74;145;11;73;0,24;12,08;United States;"Ural and Associates Inc.";"1977-1990, 1993-ongoing";"Architecture (Q3); Building and Construction (Q4); Marketing (Q4); Mechanical Engineering (Q4)"
2177;6000152745;"Leonardo Music Journal";journal;"09611215";0,122;Q4;10;30;118;404;7;109;0,11;13,47;United States;"MIT Press Journals";"2002-2012, 2014-ongoing";"Music (Q2); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)"
2178;15058;"Revista Tecnica de la Facultad de Ingenieria Universidad del Zulia";journal;"02540770";0,122;Q4;8;3;644;63;54;644;0,09;21,00;Venezuela;"Universidad del Zulia";"1996-ongoing";"Engineering (miscellaneous) (Q4)"
2179;21100855863;"Wuhan Ligong Daxue Xuebao/Journal of Wuhan University of Technology";journal;"16714431";0,122;Q4;14;126;748;1358;101;748;0,07;10,78;China;"Wuhan University of Technology";"2000-ongoing";"Engineering (miscellaneous) (Q4)"
2180;15037;"Revista de la Facultad de Ingenieria";journal;"07984065";0,121;Q4;5;0;46;0;0;43;0,00;0,00;Venezuela;"Centro de Estudios del Desarrollo de la Universidad Central de Venezuela";"1994-2015";"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
2181;79082;"Canadian Biosystems Engineering / Le Genie des biosystems au Canada";journal;"14929058";0,120;Q4;30;5;27;120;8;27;0,28;24,00;Canada;"Canadian Society of Agricultural Engineering";"1997-ongoing";"Mechanical Engineering (Q4)"
2182;144788;"Chinese Journal of Sensors and Actuators";journal;"10041699";0,120;Q4;15;326;947;2455;196;947;0,18;7,53;China;"Guojia Jiaowei Quanguo Gaoxiao Chuangan Jishu Yanjiuhui";"2004-ongoing";"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
2183;21100293800;"Electronics";journal;"14505843";0,120;Q4;7;12;45;318;32;45;0,34;26,50;Bosnia and Herzegovina;"Faculty of Electrical Engineering Banja Luka";"2012-ongoing";"Electrical and Electronic Engineering (Q4)"
2184;12942;"Filtration and Separation";journal;"00151882";0,120;Q3;26;34;164;2;18;129;0,18;0,06;Netherlands;"Elsevier BV";"1970-ongoing";"Industrial and Manufacturing Engineering (Q3); Environmental Science (miscellaneous) (Q4); Filtration and Separation (Q4)"
2185;19474;"Journal of Beijing Institute of Technology (English Edition)";journal;"10040579";0,120;Q4;12;102;437;1575;39;437;0,09;15,44;China;"Beijing Ligong Daxue/Beijing Institute of Technology";"1994-ongoing";"Engineering (miscellaneous) (Q4)"
2186;21100784271;"Majlesi Journal of Electrical Engineering";journal;"2345377X, 23453796";0,120;Q4;3;34;30;779;7;30;0,23;22,91;Iran;"Islamic Azad University";"2016-ongoing";"Electrical and Electronic Engineering (Q4); Instrumentation (Q4)"
2187;12100157246;"Australian Journal of Mechanical Engineering";journal;"14484846";0,119;Q4;7;53;64;469;24;63;0,26;8,85;United Kingdom;"Taylor & Francis";"2008-2009, 2011-ongoing";"Mechanical Engineering (Q4)"
2188;17300154834;"Cement International";journal;"16106199";0,119;Q4;6;35;92;170;7;90;0,09;4,86;Germany;"Bauverlag BV Gmbh";"2009-ongoing";"Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)"
2189;21100323100;"Engineering Education";journal;"17500052, 17500044";0,119;Q4;7;0;8;0;6;7;0,00;0,00;United Kingdom;"Higher Education Academy";"2011-2014";"Education (Q4); Engineering (miscellaneous) (Q4)"
2190;19700201471;"International Journal of Pharmacy and Technology";journal;"0975766X";0,119;Q4;15;0;2269;0;363;2266;0,16;0,00;India;"International Journal of Pharmacy and Technology(IJPT)";"2011-2016 (cancelled)";"Biomedical Engineering (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
2191;21100432792;"Journal of Electronic Science and Technology";journal;"1674862X";0,119;Q4;3;62;116;1487;21;109;0,19;23,98;China;"University of Electronic Science and Technology of China";"2015-ongoing";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
2192;145594;"Military Operations Research";journal;"02755823";0,119;Q4;12;16;56;288;11;42;0,24;18,00;United States;"Military Operations Research Society";"2005-ongoing";"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Mechanical Engineering (Q4)"
2193;21100332451;"Genes and Cells";journal;"23131829";0,118;Q4;4;35;189;1406;40;189;0,24;40,17;Russian Federation;"Human Stem Cells Institute OJSC (HSCI)";"2014-ongoing";"Biomedical Engineering (Q4); Biotechnology (Q4); Cell Biology (Q4); Molecular Biology (Q4); Surgery (Q4); Transplantation (Q4)"
2194;21100381259;"International Journal of Biology and Biomedical Engineering";journal;"19984510";0,118;Q4;5;26;77;633;25;77;0,34;24,35;United States;"North Atlantic University Union NAUN";"2014-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)"
2195;19300157106;"International Journal of Internet Manufacturing and Services";journal;"17516056, 17516048";0,118;Q3;8;10;22;320;3;20;0,09;32,00;United Kingdom;"Inderscience Publishers";"2007-2011, 2013-ongoing";"Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
2196;21100788860;"International Journal of Mechanical Engineering and Robotics Research";journal;"22780149";0,118;Q4;5;95;61;1504;25;61;0,41;15,83;India;"International Journal of Mechanical Engineering and Robotics Research";"2016-ongoing";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
2197;23018;"Logos (Netherlands)";journal;"18784712, 09579656";0,118;Q3;6;20;73;325;7;59;0,14;16,25;Netherlands;"Brill Academic Publishers";"1994, 2017-ongoing";"Literature and Literary Theory (Q2); Media Technology (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)"
